created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2015-02-02 19:51:07+00:00,562337439293784064,,,Importance of Human Intervantion,0.3388822764158248,believer,female,,aggressive
2019-05-16 20:36:25+00:00,1129123458619719681,,,Weather Extremes,-0.0743672608852386,believer,male,,aggressive
2019-05-08 20:13:15+00:00,1126218525788393473,144.9631608,-37.81421760000001,Importance of Human Intervantion,0.016060844930013,believer,female,-2.289052,not aggressive
2015-09-01 06:28:52+00:00,638599383349653504,,,Global stance,-0.4391711522817612,believer,male,,not aggressive
2018-11-30 23:07:47+00:00,1068642780677791744,,,Seriousness of Gas Emissions,-0.1015601456165313,believer,male,,not aggressive
2018-01-12 11:58:06+00:00,951785353949646848,-87.83187990232472,42.12753095,Politics,-0.4839920848608017,believer,female,6.1486897,not aggressive
2016-10-28 11:03:51+00:00,791958652244533248,-0.1276474,51.5073219,Global stance,0.1584347268342972,believer,female,3.6812242999999993,aggressive
2017-11-13 17:58:08+00:00,930132687444238336,,,Importance of Human Intervantion,0.4160964849922391,neutral,male,,not aggressive
2018-08-25 17:33:49+00:00,1033407111345176581,-90.203686,38.624223,Importance of Human Intervantion,0.0897385190248489,believer,male,4.986916000000001,aggressive
2017-10-23 08:07:30+00:00,922373905754611713,,,Global stance,-0.500258669257164,believer,female,,not aggressive
2019-04-24 19:54:08+00:00,1121140284526448640,,,Global stance,0.4304544478654861,believer,male,,not aggressive
2018-10-14 17:02:22+00:00,1051518590841630720,-123.11934,49.249660000000006,Importance of Human Intervantion,-0.9430180612564087,believer,male,-1.2338744,not aggressive
2018-01-10 19:24:03+00:00,951172807039254528,,,Global stance,-0.5102556584387115,believer,male,,not aggressive
2018-08-27 07:59:21+00:00,1033987316921126917,,,Undefined / One Word Hashtags,-0.045564720749855,believer,female,,aggressive
2018-04-04 09:10:52+00:00,981459074469556225,-0.1276474,51.5073219,Global stance,0.0554658178591969,believer,male,1.4978417,not aggressive
2017-11-02 09:35:20+00:00,926019886199070721,79.86677775,6.815259449999999,Seriousness of Gas Emissions,-0.591593237376213,believer,female,-0.1252543,not aggressive
2013-05-31 14:52:04+00:00,340480805426061312,,,Weather Extremes,-0.2112410266269337,believer,male,,not aggressive
2019-05-03 18:02:27+00:00,1124373669881556992,-74.0060152,40.7127281,Ideological Positions on Global Warming,-0.840223724102974,neutral,female,1.4386175,aggressive
2018-08-16 17:04:07+00:00,1030138143268171778,-111.50098,34.5003,Weather Extremes,0.2527175966978073,believer,male,0.7367312,not aggressive
2015-12-23 21:42:35+00:00,679779156536766464,,,Weather Extremes,0.1328657083749771,believer,undefined,,not aggressive
2014-02-06 19:05:46+00:00,431504006251573248,,,Weather Extremes,-0.3418773894071579,denier,female,,aggressive
2017-11-23 12:27:53+00:00,933673455488196608,,,Undefined / One Word Hashtags,-0.7358149372339249,believer,male,,not aggressive
2009-06-29 22:32:10+00:00,2394562842,-122.4199061,37.7790262,Global stance,-0.4565420288562775,believer,male,2.3952265,not aggressive
2018-09-24 10:45:09+00:00,1044175903411048448,,,Weather Extremes,0.4528787145001548,denier,male,,not aggressive
2018-05-01 23:30:12+00:00,991459804211306496,-81.63261999999997,38.34982,Politics,-0.756500806236267,believer,female,-1.7199352,aggressive
2018-05-14 17:41:13+00:00,996083024377929729,,,Politics,0.6442224950178705,neutral,male,,aggressive
2010-06-28 01:06:57+00:00,17209744036,,,Global stance,-0.4123314489169554,neutral,male,,not aggressive
2018-04-09 10:08:22+00:00,983285482946809856,-74.4041622,40.0757384,Global stance,-0.4003383815288543,neutral,female,-7.071853,aggressive
2017-12-30 04:15:39+00:00,946957934529056768,-79.99589,40.44062,Weather Extremes,-0.1116106530359813,neutral,male,-7.371587799999999,not aggressive
2017-12-14 14:21:16+00:00,941312137292496896,,,Importance of Human Intervantion,0.3037485799789429,believer,male,,aggressive
2018-01-09 16:48:00+00:00,950771145892081665,,,Weather Extremes,0.4265548521995544,neutral,male,,not aggressive
2016-02-02 11:20:06+00:00,694480406507196416,,,Importance of Human Intervantion,0.6706653250694276,believer,female,,aggressive
2016-01-13 01:50:36+00:00,687089330175762432,,,Importance of Human Intervantion,0.1412507620724764,denier,male,,not aggressive
2018-01-03 11:35:07+00:00,948518080430460928,-79.4163,43.70011,Global stance,0.8969710952043534,believer,male,-5.3531384000000015,not aggressive
2018-12-14 06:09:59+00:00,1073460069453520896,,,Global stance,0.6579131613731384,believer,male,,not aggressive
2019-05-18 21:07:20+00:00,1129856014751154176,151.20731999999995,-33.867850000000004,Importance of Human Intervantion,0.1954503092050553,believer,male,-1.3413349,not aggressive
2013-08-21 12:34:36+00:00,370162014666391552,,,Seriousness of Gas Emissions,-0.365776125049591,denier,male,,not aggressive
2017-10-20 04:35:42+00:00,921233441009442816,6.14569,46.20222,Global stance,-0.4588158583879471,believer,male,3.5525010000000004,not aggressive
2009-09-21 14:51:54+00:00,4147590449,,,Impact of Resource Overconsumption,0.0084506968657175,believer,female,,not aggressive
2019-05-14 13:02:39+00:00,1128284489942224896,,,Politics,0.0532240928638549,believer,male,,not aggressive
2017-11-27 07:14:19+00:00,935044094279241728,,,Significance of Pollution Awareness Events,0.663827947831154,believer,male,,not aggressive
2018-11-27 15:07:18+00:00,1067434697259548675,-3.0191569,53.3943509,Politics,-0.8167159169912338,believer,male,5.162253400000001,not aggressive
2019-04-27 03:31:38+00:00,1121980194212986880,-82.5001,28.75054,Ideological Positions on Global Warming,-0.5610810534477234,believer,female,0.35680318,not aggressive
2011-05-24 09:39:53+00:00,72959998883401728,,,Impact of Resource Overconsumption,0.4005295152902603,neutral,female,,not aggressive
2017-12-11 06:06:48+00:00,940100536132440066,,,Global stance,0.0770967889308929,believer,male,,not aggressive
2018-01-01 20:03:17+00:00,947921188088672258,,,Global stance,0.5598432123661041,believer,male,,aggressive
2010-07-29 19:08:31+00:00,19848356112,,,Donald Trump versus Science,0.7668613088130951,neutral,male,,not aggressive
2019-04-26 23:42:45+00:00,1121922593093632002,106.84513,-6.214620000000001,Importance of Human Intervantion,0.4581264406442642,believer,female,0.4672113000000001,not aggressive
2015-01-21 04:09:35+00:00,557751838817415168,,,Global stance,-0.3677230030298233,believer,undefined,,not aggressive
2018-12-04 02:31:41+00:00,1069781254684327937,151.2164539,-33.854815699999996,Global stance,-0.1421217205047607,believer,undefined,-1.3413349,not aggressive
2014-04-28 20:46:00+00:00,460882647510560768,144.96331999999995,-37.814,Weather Extremes,-0.1173144115447998,neutral,male,-0.11214226,not aggressive
2017-06-14 12:30:01+00:00,874967159851569152,72.88261,19.072830000000003,Global stance,-0.1802727030515671,believer,male,0.21290642,aggressive
2017-09-22 20:45:35+00:00,911330657573511169,-2.0,54.0,Impact of Resource Overconsumption,0.7944682010173798,believer,female,-1.300992,not aggressive
2018-04-07 19:20:47+00:00,982699729967394821,,,Seriousness of Gas Emissions,-0.4679270432753997,believer,male,,not aggressive
2019-04-22 01:14:22+00:00,1120133710806827008,,,Global stance,0.0057253241539001,neutral,undefined,,not aggressive
2018-12-20 12:32:28+00:00,1075730653080100864,-0.12574,51.50853000000001,Importance of Human Intervantion,-0.152001247882843,denier,female,4.0638494,not aggressive
2018-04-10 20:22:29+00:00,983802418583474176,-122.6741949,45.5202471,Importance of Human Intervantion,-0.1635576969861984,believer,female,1.506582,not aggressive
2009-12-16 05:03:35+00:00,6720949414,,,Significance of Pollution Awareness Events,-0.054671972990036,believer,male,,aggressive
2019-04-27 14:41:15+00:00,1122148708592816129,,,Importance of Human Intervantion,0.3862218775749206,believer,male,,aggressive
2019-05-02 09:00:52+00:00,1123874990376538113,,,Politics,0.0065309123754501,believer,male,,aggressive
2019-01-04 02:52:43+00:00,1081020572430024704,,,Importance of Human Intervantion,-0.4526222656488418,neutral,female,,aggressive
2017-12-05 13:34:51+00:00,938038964300152832,,,Weather Extremes,0.02485813498497,believer,female,,not aggressive
2011-11-04 22:40:26+00:00,132588039678603264,,,Weather Extremes,-0.2535929565191269,denier,male,,not aggressive
2019-05-14 12:37:45+00:00,1128278221756293121,,,Politics,0.4627654999494552,neutral,female,,not aggressive
2018-05-27 23:30:03+00:00,1000881852046028800,-79.4163,43.70011,Importance of Human Intervantion,-0.2151613915074955,believer,female,6.3533173,not aggressive
2016-10-21 16:26:34+00:00,789503150696894464,,,Politics,0.6975620817899704,neutral,male,,aggressive
2015-12-07 09:01:51+00:00,673789508849164288,-137.54601000000002,60.7892,Importance of Human Intervantion,0.5038403501431148,believer,female,3.4591105000000004,not aggressive
2018-09-05 13:57:42+00:00,1037338989252890624,,,Weather Extremes,-0.5363465025583902,neutral,male,,not aggressive
2009-11-01 15:30:09+00:00,5339343137,,,Ideological Positions on Global Warming,-0.3370433750629425,denier,female,,aggressive
2018-06-29 08:42:46+00:00,1012617360774172672,-2.2451148,53.4794892,Importance of Human Intervantion,0.3563574562443627,believer,male,5.1385045,not aggressive
2018-09-01 22:31:29+00:00,1036018734706524160,-116.78467,34.687430000000006,Seriousness of Gas Emissions,-0.3000785146713257,believer,male,-0.95980245,not aggressive
2016-06-20 22:35:02+00:00,745022174700965888,,,Global stance,0.5112506717443466,believer,female,,not aggressive
2018-12-07 14:10:54+00:00,1071044383481434113,4.351697,50.8465573,Seriousness of Gas Emissions,-0.6414818089962006,believer,male,6.180492,not aggressive
2019-04-21 04:48:09+00:00,1119825121705963520,,,Donald Trump versus Science,-0.601229146941503,neutral,male,,not aggressive
2017-11-16 13:38:20+00:00,931154469680803840,-81.4639835,27.7567667,Undefined / One Word Hashtags,0.2083774904727935,believer,female,-0.1319677,not aggressive
2018-02-11 17:39:31+00:00,962742912189698048,,,Politics,0.620520120878653,believer,male,,not aggressive
2015-02-07 22:21:59+00:00,564187342701731840,,,Importance of Human Intervantion,-0.4248376680919102,believer,male,,not aggressive
2018-08-21 07:57:16+00:00,1031812464365760512,-75.16352619999998,39.9527237,Importance of Human Intervantion,-0.1508457055091858,believer,female,2.0797734,not aggressive
2018-05-17 06:49:18+00:00,997006125445808128,,,Significance of Pollution Awareness Events,-0.3075261448383331,believer,male,,not aggressive
2017-12-05 12:35:51+00:00,938024117252616192,,,Global stance,-0.4095283286889393,believer,male,,not aggressive
2015-12-15 22:45:11+00:00,676895810009866240,,,Weather Extremes,0.0593339716672897,believer,female,,aggressive
2018-12-06 19:35:19+00:00,1070763635897581568,,,Politics,0.6453750223398209,believer,male,,aggressive
2018-03-18 13:00:55+00:00,975356375009255425,-122.5310874,37.9735346,Global stance,0.473502636218071,believer,female,-3.7109258,aggressive
2018-01-27 19:59:31+00:00,957342324585107458,,,Importance of Human Intervantion,-0.2443176718473434,neutral,female,,not aggressive
2015-06-18 17:05:44+00:00,611580568707444736,,,Global stance,0.7679031979799271,believer,female,,not aggressive
2018-12-10 23:47:31+00:00,1072276658072117248,,,Global stance,-0.6019951901435852,believer,male,,not aggressive
2017-12-09 16:59:15+00:00,939539954392358912,,,Weather Extremes,-0.2258015948534011,believer,female,,not aggressive
2018-01-02 23:16:16+00:00,948332140105617408,-110.92648,32.221740000000004,Weather Extremes,-0.119881609972318,believer,female,4.679125,not aggressive
2019-04-22 17:10:19+00:00,1120374283677470726,,,Importance of Human Intervantion,0.0530505567789077,believer,male,,not aggressive
2017-10-21 14:42:11+00:00,921748453868363777,-94.5781416,39.100105,Weather Extremes,0.1134500053882598,believer,female,6.521468,aggressive
2017-10-27 17:10:00+00:00,923959979345874944,,,Impact of Resource Overconsumption,0.0620863007624944,believer,male,,not aggressive
2019-05-15 01:01:10+00:00,1128465310909124609,,,Global stance,-0.1063303670008977,believer,male,,not aggressive
2018-10-22 17:24:21+00:00,1054423222253445120,-85.66809,42.96336,Significance of Pollution Awareness Events,0.2189501912434895,believer,male,7.6139417,not aggressive
2017-12-23 05:18:12+00:00,944436958998224896,,,Global stance,0.2897482196092605,believer,female,,not aggressive
2017-05-08 18:51:34+00:00,861654826802917376,,,Seriousness of Gas Emissions,-0.3742407858371734,neutral,male,,not aggressive
2011-01-05 18:40:12+00:00,22724057615040512,,,Weather Extremes,-0.7350564237117768,neutral,male,,not aggressive
2018-12-26 01:54:59+00:00,1077744553417998337,-94.7691186,36.5936863,Ideological Positions on Global Warming,-0.3601853102445603,believer,male,4.3970942000000015,not aggressive
2017-06-09 20:54:32+00:00,873282186786594816,-74.14960479999998,40.583455699999995,Importance of Human Intervantion,-0.4858675897121429,believer,female,-2.366142,not aggressive
2018-05-31 23:25:57+00:00,1002330369838997506,-75.1776757,40.1184433,Importance of Human Intervantion,0.185625022149086,believer,female,2.7215743,not aggressive
2015-06-19 15:09:57+00:00,611913815253471232,-0.993491440497516,51.4510191,Donald Trump versus Science,-0.5014601794083914,neutral,female,-0.90540016,aggressive
2009-07-14 00:46:00+00:00,2623755608,151.2164539,-33.854815699999996,Significance of Pollution Awareness Events,0.4789454936981201,believer,male,0.3020541,not aggressive
2018-04-28 23:05:01+00:00,990366303088136192,,,Importance of Human Intervantion,0.0860066379547119,believer,male,,aggressive
2016-07-04 00:22:18+00:00,749760209560727552,,,Ideological Positions on Global Warming,-0.4576669303178787,denier,female,,aggressive
2017-10-10 20:49:07+00:00,917854531454750721,,,Importance of Human Intervantion,0.5539311866998673,believer,male,,not aggressive
2018-01-23 15:16:50+00:00,955821633448632320,-83.1137366,32.329380900000004,Global stance,-0.4099211359307879,believer,female,6.877955,not aggressive
2018-10-09 03:30:24+00:00,1049502310257197056,,,Undefined / One Word Hashtags,0.4488082677125931,believer,female,,aggressive
2015-08-08 21:17:02+00:00,630125591191244800,,,Importance of Human Intervantion,0.636728240942955,neutral,male,,aggressive
2017-12-12 02:55:07+00:00,940414684271755264,,,Undefined / One Word Hashtags,-0.1921801480531692,believer,female,,aggressive
2018-03-07 09:30:59+00:00,971317277252640769,,,Importance of Human Intervantion,-0.3907398261785507,believer,male,,not aggressive
2018-09-15 21:55:10+00:00,1041083024597831680,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,female,,not aggressive
2019-04-23 22:08:16+00:00,1120811653480747009,,,Importance of Human Intervantion,-0.3293506142616272,believer,female,,not aggressive
2015-05-11 09:07:21+00:00,597689439364644864,,,Global stance,-0.0240366011857986,believer,female,,not aggressive
2018-08-19 23:09:29+00:00,1031317255374684160,,,Politics,-0.5127028126716614,believer,male,,not aggressive
2016-05-01 09:21:21+00:00,726703043442520064,,,Global stance,-0.6966543259143829,believer,female,,not aggressive
2010-07-09 11:22:33+00:00,18110456443,,,Importance of Human Intervantion,0.4497589617967605,believer,male,,not aggressive
2017-12-10 00:04:46+00:00,939647038081327104,-123.3983246,48.65057879999999,Undefined / One Word Hashtags,-0.911932817029953,believer,male,1.0582345,not aggressive
2018-01-15 23:36:56+00:00,953048385656901632,,,Importance of Human Intervantion,0.4966964870691299,believer,male,,not aggressive
2018-10-05 16:50:08+00:00,1048254018332446720,,,Global stance,-0.1853493254979451,neutral,male,,not aggressive
2019-04-29 19:30:24+00:00,1122946252277202949,,,Undefined / One Word Hashtags,-0.1687595389127731,believer,female,,not aggressive
2018-06-07 03:31:29+00:00,1004566489515454465,,,Global stance,0.5412648946241899,believer,male,,not aggressive
2018-11-27 07:20:32+00:00,1067317229757313024,,,Weather Extremes,0.1737537945747375,neutral,male,,not aggressive
2019-05-04 00:01:46+00:00,1124464094507978752,,,Politics,-0.6340844079221999,denier,male,,not aggressive
