Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2004,5.0,2004,5.0,2004-05-21,2004-05-27,6 days,Natural,Meteorological,Storm,Hail,United States of America,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",6445.0,1826830.0
2004,5.0,2004,5.0,2004-05-27,2004-05-28,1 days,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),,
2004,5.0,2004,5.0,2004-05-28,2004-05-28,0 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",4929.0,
2004,5.0,2004,6.0,2004-05-29,2004-06-02,4 days,Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",1000.0,1162528.0
2004,5.0,2004,5.0,2004-05-31,2004-05-31,0 days,Natural,Geophysical,Earthquake,Ground movement,Russian Federation,Eastern Europe,Europe,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),138.0,
2004,6.0,2004,6.0,2004-06-01,2004-06-07,6 days,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,"Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province)",16828.0,
2004,6.0,2004,6.0,2004-06-04,2004-06-07,3 days,Natural,Hydrological,Flood,Riverine flood,North Macedonia,Southern Europe,Europe,"Jegunovce, Dzepciste districts (Tetovo province), Strumica district (Strumica province), Gevgelija, Bogdanci districts (Gevgelija province) Kocani district (Kocani province)",100000.0,5979.0
2004,6.0,2004,6.0,2004-06-13,2004-06-15,2 days,Natural,Meteorological,Storm,Storm (General),Romania,Eastern Europe,Europe,Doljesti municipality (Neamt province) ; Alba province,600.0,
2004,6.0,2004,6.0,2004-06-04,2004-06-21,17 days,Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,"Phrae, Nakhon Sawan, Sukhothai, Phichit, Mae Hong Son, Tak, Nan, Phayao, Phitsanulok, Loei provinces",4000.0,
2004,6.0,2004,6.0,2004-06-07,2004-06-11,4 days,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"BinH Dinh, Da Nang City, Quang Ngai provinces",905.0,11625.0
2004,6.0,2004,6.0,2004-06-12,2004-06-12,0 days,Natural,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,Cozumel district (Quintana Roo province),350.0,5979.0
2004,6.0,2004,6.0,2004-06-09,2004-06-09,0 days,Natural,Meteorological,Storm,Hail,Russian Federation,Eastern Europe,Europe,Karatchayevo-cherkesiya Rep. province,6000.0,
2004,6.0,2004,6.0,2004-06-10,2004-06-10,0 days,Natural,Meteorological,Storm,Tornado,Philippines,South-eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),4504.0,
2004,6.0,2004,6.0,2004-06-17,2004-06-18,1 days,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,Lagos province,1000.0,
2004,6.0,2004,6.0,2004-06-08,2004-06-08,0 days,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,"Pasuruan, Probolinggo districts (Jawa Timur province)",20005.0,
2004,5.0,2004,7.0,2004-05-15,2004-07-14,60 days,Natural,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,Bungoma,141.0,
2004,6.0,2004,6.0,2004-06-19,2004-06-19,0 days,Natural,Meteorological,Storm,Tornado,Türkiye,Western Asia,Asia,"Sünlü village (Cubuk district, Ankara province)",915.0,
2004,6.0,2004,6.0,2004-06-16,2004-06-19,3 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Murotosi district (Kooti province),756.0,
2004,6.0,2004,6.0,2004-06-18,2004-06-20,2 days,Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Munkyong area (Kyongsangbuk-do province),522.0,
2004,6.0,2004,6.0,2004-06-24,2004-06-28,4 days,Natural,Hydrological,Mass movement (wet),Mudslide,Nicaragua,Latin America and the Caribbean,Americas,"Rio Blanco district (Matagalpa province), Puerto Cabezaz district (Atlantico Norte province) ; Atlantico Norte, Atlantico Sur provinces",5769.0,
2004,6.0,2004,6.0,2004-06-20,2004-06-25,5 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province)",168500.0,599533.0
2004,6.0,2004,6.0,2004-06-12,2004-06-13,1 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",50.0,
2004,6.0,2004,6.0,2004-06-14,2004-06-16,2 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province)",90000.0,
2004,6.0,2004,6.0,2004-06-12,2004-06-12,0 days,Natural,Meteorological,Storm,Storm (General),Nicaragua,Latin America and the Caribbean,Americas,Puerto Cabezas district (Atlantico Norte province),200.0,
2004,6.0,2004,6.0,2004-06-01,2004-06-04,3 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,1007.0,465.0
2004,6.0,2004,6.0,2004-06-05,2004-06-05,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Wansheng Qu area (Name Unknown district, Chongqing Shi province)",100.0,
2004,6.0,2004,6.0,2004-06-05,2004-06-05,0 days,Natural,Hydrological,Flood,Flash flood,Fiji,Melanesia,Oceania,"Central, Western provinces",600.0,
2004,6.0,2004,8.0,2004-06-20,2004-08-03,44 days,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",36000000.0,3653661.0
2004,7.0,2004,8.0,2004-07-05,2004-08-11,37 days,Natural,Hydrological,Flood,Riverine flood,Bhutan,Southern Asia,Asia,"Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces",,
2004,6.0,2004,8.0,2004-06-20,2004-08-30,71 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",33000000.0,4151887.0
2004,7.0,2004,7.0,2004-07-05,2004-07-13,8 days,Natural,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",800015.0,
2004,7.0,2004,7.0,2004-07-14,2004-07-17,3 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab provinces",,
2004,6.0,2004,6.0,2004-06-22,2004-06-23,1 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Guizhou Sheng province,556073.0,
2004,5.0,2004,5.0,2004-05-24,2004-05-24,0 days,Natural,Meteorological,Storm,Storm (General),Gambia,Sub-Saharan Africa,Africa,"Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province)",6137.0,
2004,6.0,2004,6.0,2004-06-20,2004-06-20,0 days,Natural,Meteorological,Storm,Hail,China,Eastern Asia,Asia,Handan district (Hebei Sheng province),640032.0,21092.0
2004,5.0,2004,5.0,2004-05-26,2004-05-30,4 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",46000.0,
2004,6.0,2004,6.0,2004-06-05,2004-06-06,1 days,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",740.0,
2004,6.0,2004,6.0,2004-06-28,2004-06-30,2 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,
2004,7.0,2004,7.0,2004-07-01,2004-07-01,0 days,Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Rio Negro, Chubut, Neuquen provinces",1307.0,
2004,6.0,2004,7.0,2004-06-30,2004-07-01,1 days,Natural,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Chiloe, Llanquihue districts (Los Lagos province)",9000.0,
2004,7.0,2004,7.0,2004-07-01,2004-07-01,0 days,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Dogubeyazit district (Agri province),356.0,
2004,6.0,2004,7.0,2004-06-25,2004-07-02,7 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",385012.0,32662.0
2004,6.0,2004,7.0,2004-06-29,2004-07-04,5 days,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",1171.0,664302.0
2004,7.0,2004,7.0,2004-07-02,2004-07-03,1 days,Natural,Meteorological,Extreme temperature,Heat wave,China,Eastern Asia,Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",,
2004,6.0,2004,6.0,2004-06-28,2004-06-30,2 days,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",1500.0,
2004,6.0,2004,6.0,2004-06-27,2004-06-28,1 days,Natural,Meteorological,Storm,Tropical cyclone,Guam,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",300.0,
2004,6.0,2004,6.0,2004-06-26,2004-06-27,1 days,Natural,Meteorological,Storm,Tropical cyclone,Northern Mariana Islands,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),200.0,
2004,6.0,2004,6.0,2004-06-22,2004-06-25,3 days,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,Jigawa province,300.0,
2004,6.0,2004,6.0,2004-06-17,2004-06-18,1 days,Natural,Hydrological,Flood,Flash flood,Brazil,Latin America and the Caribbean,Americas,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",3000.0,
2004,6.0,2004,6.0,2004-06-09,2004-06-11,2 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",1000.0,
2004,5.0,2004,5.0,2004-05-13,2004-05-17,4 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Jiangxi Sheng province,,88850.0
2004,4.0,2004,4.0,2004-04-16,2004-04-17,1 days,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Mai Son, Bac Yen, Song Ma districts (Son La province)",5000.0,
2004,5.0,2004,6.0,2004-05-15,2004-06-30,46 days,Natural,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"North Darfur, Abu Shoak camp",1340.0,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Argentina,Latin America and the Caribbean,Americas,"Mar del Plata city (General Pueyrredon district, Buenos Aires province)",,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Brazil,Latin America and the Caribbean,Americas,"Santa Catarina, Parana provinces",,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Chile,Latin America and the Caribbean,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,
2004,6.0,2004,7.0,2004-06-01,2004-07-30,59 days,Natural,Meteorological,Extreme temperature,Cold wave,Peru,Latin America and the Caribbean,Americas,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",2137467.0,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Paraguay,Latin America and the Caribbean,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Uruguay,Latin America and the Caribbean,Americas,Montevideo province,2000.0,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Heat wave,Albania,Southern Europe,Europe,"Durres city (Durres district, Durres province)",,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Heat wave,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",,
2004,7.0,2004,7.0,2004-07-01,2004-07-30,29 days,Natural,Meteorological,Extreme temperature,Heat wave,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Boj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,
2004,7.0,2004,7.0,2004-07-10,2004-07-14,4 days,Natural,Meteorological,Storm,Hail,Romania,Eastern Europe,Europe,"Satu-Mare, Harghita, Iasi, Tulcea provinces",1200.0,
2004,6.0,2004,6.0,2004-06-28,2004-06-28,0 days,Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",313.0,282.0
2004,7.0,2004,7.0,2004-07-12,2004-07-14,2 days,Natural,Hydrological,Flood,Flash flood,Japan,Eastern Asia,Asia,"Niigata, Hukusima provinces",25807.0,3238472.0
2004,6.0,2004,7.0,2004-06-15,2004-07-15,30 days,Natural,Biological,Epidemic,Bacterial disease,Rwanda,Sub-Saharan Africa,Africa,"Bukamba, Kinigi, Gasiza (Ruhengeri district)",540.0,
2004,7.0,2004,7.0,2004-07-13,2004-07-14,1 days,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),400000.0,19929.0
2004,7.0,2004,7.0,2004-07-13,2004-07-16,3 days,Natural,Hydrological,Flood,Flash flood,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,332151.0
2004,7.0,2004,7.0,2004-07-12,2004-07-16,4 days,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",242.0,
2004,7.0,2004,7.0,2004-07-13,2004-07-19,6 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",2000.0,
2004,7.0,2004,8.0,2004-07-01,2004-08-30,60 days,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,Tokyo city (Tookyoo province),300.0,
2004,7.0,2004,7.0,2004-07-18,2004-07-28,10 days,Natural,Hydrological,Flood,Flash flood,Viet Nam,South-eastern Asia,Asia,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",18.0,13286.0
2004,7.0,2004,7.0,2004-07-22,2004-07-22,0 days,Natural,Meteorological,Storm,Storm (General),Romania,Eastern Europe,Europe,"Brasov, Neamt, Tulcea, Bacau provinces",600.0,
2004,7.0,2004,7.0,2004-07-26,2004-07-30,4 days,Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",,
2004,7.0,2004,7.0,2004-07-26,2004-07-30,4 days,Natural,Meteorological,Extreme temperature,Heat wave,Canary Islands,Northern Africa,Africa,Canarias province,113.0,
2004,7.0,2004,8.0,2004-07-28,2004-08-01,4 days,Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Bacău, Buzău, Gorj, Hunedoara",14128.0,
2004,7.0,2004,8.0,2004-07-27,2004-08-02,6 days,Natural,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),393.0,
2004,7.0,2004,8.0,2004-07-27,2004-08-10,14 days,Natural,Hydrological,Flood,Riverine flood,Poland,Eastern Europe,Europe,"Podkarpackie, Malopolske, Krośnieński, Rzeszowski",600.0,
